Player,Nation,Idade,Born,Squad,Pos,Campeonato,Ano,MP,Min,Gls,Cmp%_total,Ast,CrdY,SCA,GCA,TklW_tackles,Int_blocks,CrdY_performance,Won%_aereal-duels,RAPTOR_final_Off,RAPTOR_final_Def,RAPTOR_final_Total,WAR
Felipe Aguilar,co COL,26,1993,Santos,DF,Brasileirao,2019,17.0,1433.0,0.0,88.6,0.0,3.0,9.0,2.0,17.0,28.0,3.0,74.2,-1.3316275805623237,1.8141675999975855,0.4361084437782793,0.1827319882848755
Alecsandro,br BRA,38,1981,CSA,FW,Brasileirao,2019,20.0,1167.0,2.0,66.5,0.0,1.0,16.0,2.0,4.0,4.0,1.0,50.0,-2.1960554890342614,-0.30662596668985764,-2.1109012958374507,-0.7202987755094459
Alison,br BRA,26,1993,Santos,MF,Brasileirao,2019,23.0,1490.0,0.0,82.5,1.0,8.0,24.0,1.0,40.0,39.0,8.0,62.5,-1.466916853755118,-1.6373699240121653,-2.904409640788687,-1.2653714516886385
Alisson,br BRA,26,1993,Grêmio,FW,Brasileirao,2019,22.0,1728.0,4.0,78.4,6.0,5.0,97.0,11.0,11.0,17.0,5.0,58.8,3.1290364486662305,2.0210384378337407,4.508637906611901,2.278048626498645
Allan,br BRA,22,1997,Fluminense,MF,Brasileirao,2019,28.0,2496.0,0.0,89.8,1.0,13.0,72.0,1.0,24.0,40.0,13.0,57.7,-1.7997413954107122,1.1999534709231194,-0.4955638178234383,-0.36167464599043914
Dani Alves,br BRA,36,1983,São Paulo,"MF,DF",Brasileirao,2019,20.0,1754.0,2.0,79.6,3.0,4.0,100.0,4.0,38.0,9.0,4.0,37.7,-1.360120728361284,0.8893426108801026,-0.33355469508448504,-0.17106869449654583
Tiago Alves,br BRA,35,1984,Ceará,DF,Brasileirao,2019,21.0,1746.0,1.0,82.0,1.0,1.0,9.0,1.0,8.0,26.0,1.0,55.7,-2.2690953136208254,-1.2604182504699781,-3.047655828115078,-1.5559085017219083
Amaral,br BRA,33,1986,Chapecoense,"MF,DF",Brasileirao,2019,15.0,954.0,0.0,82.9,0.0,3.0,8.0,0.0,11.0,6.0,3.0,66.7,-2.7914743320869873,-1.5388625120580455,-3.7824341877500194,-1.0551000628986895
Thonny Anderson,br BRA,22,1997,Ath Paranaense,"FW,MF",Brasileirao,2019,23.0,1372.0,3.0,68.4,4.0,6.0,48.0,7.0,17.0,4.0,6.0,45.4,0.9536436084540931,-0.17580719089231364,0.6586974144248126,0.2642493721025856
Antony,br BRA,19,2000,São Paulo,"MF,FW",Brasileirao,2019,29.0,2379.0,4.0,80.5,6.0,5.0,105.0,10.0,28.0,20.0,5.0,35.9,0.2691096846099207,2.5644850223069926,2.5423155993080195,1.7684704125011048
Apodi,br BRA,33,1986,CSA,"DF,FW",Brasileirao,2019,32.0,2606.0,4.0,71.3,1.0,6.0,45.0,5.0,23.0,24.0,6.0,47.2,-1.4567401795889128,-0.6939104344507315,-1.7723914468092379,-1.3505415527441154
Willian Arão,br BRA,27,1992,Flamengo,MF,Brasileirao,2019,35.0,2937.0,2.0,88.3,5.0,3.0,66.0,11.0,42.0,51.0,3.0,43.9,2.6304228598952895,0.5274784503014391,2.6023765034991224,2.234847892040036
Márcio Araújo,br BRA,35,1984,Chapecoense,MF,Brasileirao,2019,36.0,3213.0,0.0,87.0,0.0,6.0,72.0,3.0,38.0,69.0,6.0,31.0,-2.343781837132048,1.2725678335810477,-0.825257362057081,-0.7753075743536262
Vinícius Araújo,br BRA,26,1993,Avaí,"FW,MF",Brasileirao,2019,15.0,1001.0,1.0,68.3,0.0,2.0,26.0,1.0,3.0,3.0,2.0,28.3,-3.4466742552049814,-2.873104623853954,-5.449001595072005,-1.5948685955166892
Robert Arboleda,ec ECU,28,1991,São Paulo,DF,Brasileirao,2019,29.0,2564.0,1.0,84.7,1.0,6.0,23.0,2.0,30.0,25.0,6.0,70.3,-1.2622229588626674,0.3754290618942537,-0.8748392358679508,-0.6558736259548029
Arthur,br BRA,27,1992,Bahia,"MF,FW",Brasileirao,2019,29.0,1124.0,6.0,66.7,1.0,5.0,31.0,5.0,4.0,6.0,5.0,49.5,1.3864558680955092,-2.0389232649395597,-0.6415237150405142,-0.21083995780863682
Arthur,br BRA,21,1998,Chapecoense,"MF,FW",Brasileirao,2019,30.0,1920.0,4.0,77.5,0.0,2.0,80.0,2.0,17.0,7.0,2.0,34.2,-1.998669461728782,0.6317290425875931,-1.0263664772357675,-0.5762057416060449
Artur,br BRA,21,1998,Bahia,"FW,MF",Brasileirao,2019,32.0,2821.0,7.0,67.5,3.0,7.0,129.0,14.0,25.0,19.0,7.0,16.7,0.7024696821951456,0.6585655078072641,1.227653378389188,1.0126345556830116
Carlos Augusto,br BRA,20,1999,Corinthians,DF,Brasileirao,2019,15.0,1200.0,1.0,77.7,0.0,2.0,25.0,0.0,14.0,13.0,2.0,61.8,-0.9462755305323144,-1.051758977845535,-1.774084975223457,-0.6224859562187569
Danilo Avelar,br BRA,30,1989,Corinthians,DF,Brasileirao,2019,25.0,2175.0,2.0,73.7,0.0,6.0,36.0,2.0,21.0,41.0,6.0,65.1,-1.5358311480138014,2.4605916351516877,0.7832855866084527,0.4981421493781827
Márcio Azevedo,br BRA,33,1986,Ath Paranaense,DF,Brasileirao,2019,26.0,1867.0,1.0,80.2,3.0,7.0,65.0,8.0,17.0,14.0,7.0,50.0,0.9157904726984084,1.5927986379887045,2.183548871467448,1.1920133751548905
