Player,Nation,Idade,Born,Squad,Pos,Campeonato,Ano,MP,Min,Gls,Ast,GCA,Cmp%_total,TklW_tackles,Int_blocks,CrdY_performance,Won%_aereal-duels,RAPTOR_final_Off,RAPTOR_final_Def,RAPTOR_final_Total,WAR
Felipe Aguilar,co COL,26,1993,Santos,DF,Brasileirao,2019,17.0,1433.0,0.0,0.0,2.0,88.6,17.0,28.0,3.0,74.2,-1.3314615817777022,1.8296198987670742,0.4504543867083116,0.18874302226696213
Alecsandro,br BRA,38,1981,CSA,FW,Brasileirao,2019,20.0,1167.0,2.0,0.0,2.0,66.5,4.0,4.0,1.0,50.0,-2.1949432233911335,-0.3304600163225535,-2.1335073759532865,-0.7280126046016039
Alison,br BRA,26,1993,Santos,MF,Brasileirao,2019,23.0,1490.0,0.0,1.0,1.0,82.5,40.0,39.0,8.0,62.5,-1.4836245804357542,-1.6193967364611468,-2.9021946966498184,-1.2644064614059152
Alisson,br BRA,26,1993,Grêmio,FW,Brasileirao,2019,22.0,1728.0,4.0,6.0,11.0,78.4,11.0,17.0,5.0,58.8,3.104084966962438,2.0235835418498422,4.488463376857895,2.267855179886095
Allan,br BRA,22,1997,Fluminense,MF,Brasileirao,2019,28.0,2496.0,0.0,1.0,1.0,89.8,24.0,40.0,13.0,57.7,-1.812095881166549,1.2346403067647318,-0.4747460072781121,-0.34648129653981513
Dani Alves,br BRA,36,1983,São Paulo,"MF,DF",Brasileirao,2019,20.0,1754.0,2.0,3.0,4.0,79.6,38.0,9.0,4.0,37.7,-1.3866581687536164,0.891818565420947,-0.35633531103425303,-0.18275208641932159
Tiago Alves,br BRA,35,1984,Ceará,DF,Brasileirao,2019,21.0,1746.0,1.0,1.0,1.0,82.0,8.0,26.0,1.0,55.7,-2.277533502771782,-1.2509297372799684,-3.0473483048250927,-1.5557515029896527
Amaral,br BRA,33,1986,Chapecoense,"MF,DF",Brasileirao,2019,15.0,954.0,0.0,0.0,0.0,82.9,11.0,6.0,3.0,66.7,-2.804653276805179,-1.5167894369152184,-3.774482546314578,-1.0528819734456454
Thonny Anderson,br BRA,22,1997,Ath Paranaense,"FW,MF",Brasileirao,2019,23.0,1372.0,3.0,4.0,7.0,68.4,17.0,4.0,6.0,45.4,0.9303621018721703,-0.20177918854588303,0.6127596583296963,0.2458205412948372
Antony,br BRA,19,2000,São Paulo,"MF,FW",Brasileirao,2019,29.0,2379.0,4.0,6.0,10.0,80.5,28.0,20.0,5.0,35.9,0.24215764954360006,2.5773237974196337,2.529263225466245,1.7593909980655547
Apodi,br BRA,33,1986,CSA,"DF,FW",Brasileirao,2019,32.0,2606.0,4.0,1.0,5.0,71.3,23.0,24.0,6.0,47.2,-1.464655609576449,-0.682426788522232,-1.7699978099699842,-1.3487176294683563
Willian Arão,br BRA,27,1992,Flamengo,MF,Brasileirao,2019,35.0,2937.0,2.0,5.0,11.0,88.3,42.0,51.0,3.0,43.9,2.616545219754761,0.519679732851599,2.5834839347088554,2.2186234842806747
Márcio Araújo,br BRA,35,1984,Chapecoense,MF,Brasileirao,2019,36.0,3213.0,0.0,0.0,3.0,87.0,38.0,69.0,6.0,31.0,-2.344439194656549,1.2918976118707006,-0.8087807055391001,-0.7598281891512072
Vinícius Araújo,br BRA,26,1993,Avaí,"FW,MF",Brasileirao,2019,15.0,1001.0,1.0,0.0,1.0,68.3,3.0,3.0,2.0,28.3,-3.457187690303588,-2.8942800833477547,-5.4799820600029845,-1.6039362696090607
Robert Arboleda,ec ECU,28,1991,São Paulo,DF,Brasileirao,2019,29.0,2564.0,1.0,1.0,2.0,84.7,30.0,25.0,6.0,70.3,-1.2767625037559682,0.3879521906112018,-0.8762568411834393,-0.656936415436941
Arthur,br BRA,27,1992,Bahia,"MF,FW",Brasileirao,2019,29.0,1124.0,6.0,1.0,5.0,66.7,4.0,6.0,5.0,49.5,1.3776682872320234,-2.059644577329532,-0.66895645867862,-0.21985586536689147
Arthur,br BRA,21,1998,Chapecoense,"MF,FW",Brasileirao,2019,30.0,1920.0,4.0,0.0,2.0,77.5,17.0,7.0,2.0,34.2,-2.0161973270012044,0.6460310859977325,-1.0302390529664838,-0.5783798192092541
Artur,br BRA,21,1998,Bahia,"FW,MF",Brasileirao,2019,32.0,2821.0,7.0,3.0,14.0,67.5,25.0,19.0,7.0,16.7,0.7036078350320063,0.6700356059104193,1.238959400639513,1.0219603711123002
Carlos Augusto,br BRA,20,1999,Corinthians,DF,Brasileirao,2019,15.0,1200.0,1.0,0.0,0.0,77.7,14.0,13.0,2.0,61.8,-0.9603474736978661,-1.0510437117519618,-1.786488514499132,-0.6268380752628534
